0.943,0.953,0.772,0.702,0.314,0.484,0.667,0.595,0.732,0.213,14.042
0.748,0.293,0.498,0.759,0.325,0.469,0.896,0.756,0.083,0.487,15.192
0.796,0.771,0.397,0.416,0.275,0.333,0.513,0.638,0.465,0.972,14.208
0.564,0.256,0.055,0.651,0.240,0.531,0.655,0.444,0.818,0.594,14.800
0.533,0.680,0.776,0.195,0.485,0.957,0.508,0.950,0.779,0.270,14.462
0.681,0.228,0.045,0.592,0.847,0.449,0.546,0.488,0.441,0.213,17.844
0.916,0.230,0.714,0.381,0.976,0.708,0.921,0.247,0.117,0.865,16.196
0.415,0.740,0.209,0.105,0.861,0.944,0.431,0.227,0.999,0.396,14.293
0.812,0.086,0.419,0.932,0.570,0.035,0.007,0.282,0.621,0.185,14.279
0.146,0.387,0.917,0.573,0.017,0.835,0.429,0.962,0.642,0.418,8.150
0.614,0.099,0.056,0.564,0.514,0.294,0.563,0.757,0.116,0.797,14.163
0.957,0.503,0.991,0.432,0.645,0.561,0.791,0.505,0.886,0.862,24.469
0.570,0.491,0.738,0.855,0.720,0.878,0.533,0.948,0.688,0.897,20.381
0.465,0.464,0.860,0.671,0.757,0.176,0.109,0.679,0.714,0.721,20.052
0.003,0.624,0.809,0.250,0.746,0.892,0.279,0.197,0.769,0.786,7.687
0.013,0.655,0.073,0.687,0.786,0.842,0.406,0.920,0.214,0.777,14.837
0.534,0.650,0.447,0.472,0.541,0.202,0.710,0.667,0.170,0.161,14.903
0.798,0.589,0.095,0.981,0.843,0.413,0.904,0.642,0.497,0.217,27.774
0.094,0.628,0.576,0.264,0.161,0.162,0.025,0.832,0.069,0.534,3.594
0.462,0.571,0.250,0.964,0.686,0.689,0.313,0.122,0.372,0.118,21.933
0.010,0.289,0.486,0.255,0.041,0.662,0.712,0.725,0.380,0.453,2.213
0.093,0.307,0.085,0.619,0.269,0.716,0.187,0.728,0.931,0.641,12.401
0.308,0.478,0.639,0.231,0.469,0.267,0.857,0.951,0.932,0.775,8.629
0.447,0.541,0.169,0.745,0.009,0.170,0.332,0.357,0.189,0.258,17.338
0.792,0.790,0.647,0.175,0.461,0.923,0.494,0.744,0.709,0.394,13.537
0.517,0.889,0.007,0.017,0.306,0.792,0.047,0.088,0.750,0.462,15.731
0.186,0.566,0.019,0.158,0.084,0.851,0.024,0.118,0.425,0.510,9.617
0.113,0.300,0.028,0.959,0.600,0.908,0.387,0.025,0.256,0.725,17.117
0.992,0.849,0.800,0.733,0.508,0.696,0.788,0.522,0.753,0.200,16.813
0.655,0.664,0.834,0.166,0.523,0.712,0.970,0.761,0.551,0.198,16.524
0.374,0.835,0.758,0.252,0.996,0.705,0.099,0.182,0.577,0.095,19.218
0.203,0.222,0.380,0.464,0.315,0.339,0.457,0.882,0.392,0.520,7.177
0.918,0.030,0.330,0.359,0.318,0.918,0.826,0.213,0.238,0.494,5.953
0.061,0.861,0.594,0.102,0.799,0.587,0.109,0.861,0.061,0.802,6.175
0.712,0.367,0.031,0.865,0.031,0.554,0.266,0.235,0.997,0.548,19.995
0.954,0.712,0.964,0.960,0.664,0.763,0.945,0.522,0.617,0.601,26.012
0.592,0.599,0.913,0.018,0.171,0.411,0.400,0.851,0.489,0.692,13.171
0.759,0.074,0.413,0.871,0.753,0.145,0.665,0.583,0.613,0.943,14.873
0.302,0.619,0.537,0.364,0.576,0.815,0.309,0.529,0.741,0.801,10.868
0.358,0.157,0.744,0.852,0.714,0.775,0.577,0.289,0.656,0.687,15.851
0.552,0.583,0.137,0.403,0.639,0.636,0.184,0.930,0.050,0.004,19.305
0.639,0.303,0.066,0.011,0.533,0.150,0.751,0.343,0.942,0.855,13.424
0.873,0.044,0.454,0.854,0.706,0.195,0.887,0.802,0.096,0.855,13.106
0.213,0.966,0.110,0.775,0.358,0.971,0.914,0.216,0.835,0.372,19.164
0.736,0.312,0.127,0.436,0.965,0.705,0.506,0.169,0.425,0.784,18.741
0.537,0.250,0.025,0.602,0.891,0.547,0.234,0.786,0.369,0.506,19.476
0.910,0.549,0.184,0.368,0.298,0.348,0.352,0.068,0.747,0.386,18.249
0.766,0.299,0.449,0.200,0.543,0.485,0.340,0.214,0.257,0.712,12.163
0.566,0.272,0.467,0.354,0.155,0.252,0.107,0.036,0.378,0.591,10.915
0.443,0.801,0.771,0.685,0.901,0.736,0.108,0.844,0.156,0.283,22.462
0.719,0.684,0.389,0.895,0.064,0.489,0.273,0.213,0.897,0.434,20.662
0.312,0.202,0.749,0.983,0.769,0.138,0.644,0.554,0.102,0.287,17.889
0.655,0.954,0.302,0.654,0.721,0.468,0.854,0.543,0.299,0.064,21.305
0.013,0.556,0.041,0.382,0.595,0.852,0.564,0.130,0.402,0.868,10.728
0.222,0.378,0.629,0.736,0.772,0.151,0.742,0.299,0.966,0.409,14.925
0.303,0.411,0.255,0.411,0.694,0.412,0.096,0.485,0.380,0.444,14.467
0.933,0.206,0.419,0.317,0.751,0.436,0.145,0.457,0.660,0.409,11.634
0.298,0.941,0.495,0.597,0.884,0.539,0.493,0.794,0.448,0.169,17.748
0.638,0.492,0.035,0.334,0.398,0.762,0.574,0.587,0.143,0.185,16.787
0.014,0.578,0.708,0.110,0.978,0.201,0.578,0.208,0.944,0.716,7.342
0.867,0.609,0.908,0.874,0.283,0.492,0.474,0.140,0.707,0.010,25.219
0.086,0.780,0.192,0.288,0.773,0.154,0.598,0.531,0.738,0.157,9.942
0.474,0.225,0.661,0.806,0.263,0.923,0.331,0.723,0.883,0.180,13.464
0.214,0.098,0.637,0.130,0.925,0.372,0.542,0.179,0.671,0.707,6.037
0.040,0.439,0.200,0.775,0.362,0.505,0.690,0.256,0.417,0.431,12.363
0.006,0.584,0.792,0.736,0.452,0.319,0.928,0.835,0.709,0.992,11.916
0.484,0.958,0.098,0.805,0.815,0.236,0.912,0.998,0.778,0.970,25.842
0.315,0.052,0.209,0.683,0.908,0.569,0.375,0.638,0.560,0.892,12.971
0.614,0.497,0.677,0.799,0.415,0.629,0.727,0.365,0.495,0.419,18.248
0.513,0.184,0.890,0.931,0.370,0.570,0.345,0.706,0.211,0.901,18.220
0.157,0.574,0.005,0.014,0.731,0.558,0.363,0.369,0.953,0.745,12.240
0.252,0.179,0.015,0.724,0.715,0.199,0.157,0.255,0.060,0.875,16.907
0.111,0.022,0.020,0.798,0.768,0.027,0.059,0.244,0.027,0.342,18.041
0.286,0.194,0.763,0.137,0.775,0.336,0.227,0.841,0.338,0.015,6.785
0.814,0.229,0.858,0.585,0.950,0.445,0.864,0.656,0.989,0.502,19.417
0.507,0.877,0.447,0.792,0.498,0.710,0.611,0.767,0.341,0.346,22.081
0.360,0.092,0.650,0.013,0.382,0.336,0.081,0.562,0.495,0.747,2.404
0.579,0.736,0.991,0.051,0.925,0.036,0.058,0.078,0.876,0.644,21.218
0.671,0.729,0.973,0.001,0.343,0.737,0.340,0.626,0.820,0.583,16.162
0.831,0.058,0.899,0.237,0.252,0.066,0.295,0.153,0.738,0.688,10.144
0.133,0.997,0.653,0.643,0.145,0.831,0.408,0.915,0.792,0.239,11.707
0.239,0.850,0.617,0.958,0.304,0.665,0.756,0.406,0.419,0.801,16.838
0.137,0.218,0.779,0.274,0.020,0.946,0.887,0.551,0.931,0.510,4.532
0.288,0.213,0.249,0.307,0.385,0.261,0.905,0.576,0.306,0.279,7.394
0.280,0.623,0.359,0.699,0.325,0.145,0.727,0.448,0.943,0.774,14.739
0.969,0.221,0.287,0.582,0.735,0.474,0.162,0.295,0.293,0.946,17.393
0.589,0.734,0.565,0.973,0.888,0.680,0.919,0.951,0.480,0.719,22.724
0.144,0.449,0.113,0.870,0.276,0.695,0.496,0.633,0.851,0.630,15.367
0.904,0.925,0.871,0.758,0.310,0.240,0.751,0.997,0.234,0.522,17.820
0.938,0.843,0.419,0.725,0.004,0.284,0.906,0.265,0.964,0.289,12.323
0.434,0.161,0.609,0.552,0.326,0.158,0.890,0.859,0.080,0.367,9.702
0.158,0.320,0.616,0.908,0.854,0.443,0.177,0.742,0.714,0.602,15.525
0.282,0.202,0.152,0.633,0.352,0.921,0.107,0.251,0.699,0.813,12.500
0.653,0.149,0.782,0.632,0.262,0.167,0.091,0.962,0.720,0.030,12.310
0.270,0.021,0.018,0.252,0.774,0.510,0.494,0.786,0.462,0.400,11.974
0.387,0.391,0.675,0.581,0.847,0.811,0.100,0.534,0.695,0.304,14.050
0.856,0.183,0.341,0.231,0.090,0.169,0.536,0.486,0.170,0.329,6.692
0.173,0.028,0.471,0.647,0.389,0.103,0.705,0.988,0.189,0.342,9.405
0.974,0.326,0.247,0.354,0.604,0.304,0.117,0.799,0.757,0.410,14.297
0.972,0.235,0.401,0.492,0.454,0.175,0.205,0.475,0.496,0.513,14.676
0.765,0.539,0.049,0.543,0.329,0.791,0.191,0.434,0.097,0.484,20.909
0.132,0.979,0.789,0.890,0.423,0.119,0.423,0.280,0.462,0.803,17.677
0.035,0.124,0.294,0.830,0.316,0.486,0.815,0.464,0.729,0.902,10.705
0.047,0.436,0.540,0.245,0.233,0.422,0.764,0.739,0.065,0.312,4.983
0.665,0.270,0.574,0.690,0.489,0.247,0.656,0.215,0.555,0.527,14.175
0.656,0.110,0.285,0.489,0.964,0.460,0.973,0.738,0.277,0.326,13.379
0.869,0.198,0.988,0.179,0.614,0.711,0.195,0.071,0.622,0.754,14.932
0.411,0.835,0.953,0.377,0.656,0.118,0.922,0.956,0.081,0.374,21.710
0.204,0.520,0.006,0.821,0.285,0.013,0.915,0.844,0.244,0.292,16.848
0.512,0.745,0.167,0.931,0.670,0.735,0.047,0.712,0.982,0.555,25.112
0.246,0.735,0.982,0.638,0.853,0.407,0.935,0.697,0.860,0.515,21.406
0.400,0.364,0.824,0.797,0.536,0.813,0.139,0.008,0.206,0.194,17.393
0.374,0.987,0.698,0.893,0.965,0.586,0.340,0.072,0.594,0.005,24.133
0.170,0.826,0.944,0.866,0.823,0.903,0.277,0.481,0.001,0.007,21.490
0.828,0.113,0.126,0.041,0.886,0.130,0.421,0.149,0.416,0.929,11.449
0.773,0.443,0.178,0.224,0.936,0.918,0.473,0.719,0.454,0.436,18.265
0.074,0.927,0.334,0.269,0.965,0.825,0.340,0.966,0.876,0.276,9.643
0.261,0.797,0.610,0.749,0.757,0.963,0.157,0.530,0.518,0.216,19.763
0.109,0.074,0.660,0.000,0.072,0.666,0.672,0.512,0.305,0.475,0.091
0.112,0.934,0.837,0.114,0.596,0.597,0.604,0.432,0.545,0.671,8.802
0.713,0.598,0.728,0.149,0.298,0.715,0.644,0.318,0.159,0.932,14.629
0.776,0.712,0.630,0.103,0.822,0.277,0.712,0.786,0.713,0.047,13.239
0.315,0.280,0.105,0.445,0.411,0.287,0.564,0.204,0.668,0.929,11.474
0.085,0.842,0.805,0.962,0.493,0.010,0.226,0.336,0.410,0.070,17.422
0.070,0.142,0.809,0.480,0.992,0.297,0.772,0.073,0.318,0.430,10.803
0.316,0.911,0.508,0.113,0.545,0.090,0.762,0.474,0.072,0.800,11.174
0.949,0.248,0.963,0.606,0.924,0.083,0.015,0.389,0.941,0.717,21.037
0.163,0.986,0.262,0.975,0.761,0.474,0.520,0.836,0.116,0.221,19.418
0.666,0.077,0.365,0.928,0.132,0.800,0.730,0.456,0.792,0.878,12.132
0.487,0.980,0.990,0.217,0.552,0.962,0.032,0.102,0.244,0.053,21.506
0.533,0.525,0.822,0.594,0.667,0.985,0.415,0.779,0.980,0.296,19.731
0.829,0.374,0.464,0.226,0.700,0.772,0.572,0.521,0.769,0.732,13.134
0.339,0.263,0.346,0.361,0.750,0.691,0.409,0.838,0.898,0.061,10.488
0.284,0.045,0.519,0.039,0.875,0.990,0.211,0.878,0.955,0.320,4.928
0.249,0.381,0.181,0.911,0.367,0.159,0.037,0.757,0.282,0.770,16.746
0.957,0.509,0.471,0.503,0.605,0.849,0.902,0.436,0.961,0.783,18.934
0.377,0.044,0.029,0.444,0.223,0.203,0.499,0.707,0.422,0.251,9.768
0.314,0.014,0.786,0.358,0.879,0.648,0.381,0.719,0.982,0.328,9.964
0.689,0.439,0.130,0.539,0.377,0.275,0.336,0.384,0.693,0.977,18.172
0.580,0.455,0.445,0.657,0.534,0.489,0.809,0.058,0.439,0.620,16.262
0.531,0.898,0.057,0.094,0.851,0.133,0.903,0.653,0.394,0.350,18.685
0.834,0.439,0.288,0.190,0.625,0.586,0.369,0.747,0.791,0.820,15.917
0.264,0.487,0.690,0.189,0.896,0.318,0.569,0.193,0.282,0.596,9.501
0.753,0.632,0.281,0.661,0.380,0.362,0.690,0.378,0.817,0.947,21.027
0.485,0.862,0.137,0.474,0.857,0.550,0.528,0.550,0.091,0.672,21.527
0.228,0.763,0.252,0.062,0.120,0.558,0.178,0.709,0.607,0.664,6.619
0.758,0.609,0.742,0.646,0.299,0.693,0.043,0.903,0.234,0.067,20.513
0.983,0.609,0.195,0.564,0.311,0.102,0.921,0.185,0.671,0.361,18.613
0.550,0.446,0.764,0.333,0.526,0.808,0.404,0.014,0.409,0.162,13.759
0.478,0.168,0.546,0.363,0.310,0.796,0.658,0.795,0.269,0.126,8.063
0.677,0.205,0.755,0.846,0.518,0.644,0.216,0.444,0.207,0.459,18.783
0.198,0.377,0.086,0.692,0.356,0.114,0.723,0.465,0.111,0.410,14.793
0.102,0.145,0.048,0.282,0.349,0.855,0.649,0.632,0.241,0.436,7.359
0.519,0.191,0.552,0.102,0.548,0.311,0.644,0.170,0.978,0.382,5.949
0.396,0.804,0.966,0.760,0.835,0.571,0.687,0.165,0.333,0.879,24.866
0.349,0.007,0.802,0.071,0.198,0.875,0.079,0.834,0.680,0.198,2.036
0.842,0.058,0.502,0.709,0.168,0.689,0.329,0.528,0.904,0.990,9.299
0.152,0.875,0.340,0.451,0.861,0.963,0.109,0.157,0.439,0.788,13.442
0.643,0.292,0.924,0.166,0.602,0.602,0.914,0.327,0.661,0.180,14.506
0.025,0.572,0.884,0.527,0.697,0.675,0.057,0.453,0.257,0.223,11.947
0.984,0.819,0.390,0.076,0.241,0.574,0.453,0.695,0.248,0.597,6.438
0.478,0.676,0.550,0.630,0.464,0.144,0.341,0.183,0.241,0.743,18.835
0.452,0.621,0.310,0.639,0.166,0.071,0.061,0.743,0.781,0.933,15.275
0.599,0.460,0.423,0.532,0.689,0.128,0.916,0.559,0.851,0.776,16.827
0.941,0.543,0.145,0.059,0.386,0.048,0.228,0.599,0.522,0.547,13.491
0.903,0.960,0.412,0.669,0.893,0.877,0.696,0.085,0.162,0.403,15.555
0.976,0.429,0.125,0.373,0.970,0.574,0.981,0.459,0.134,0.685,22.134
0.922,0.263,0.446,0.687,0.431,0.883,0.503,0.813,0.452,0.618,15.279
0.689,0.750,0.493,0.274,0.206,0.014,0.161,0.760,0.219,0.642,13.987
0.991,0.907,0.466,0.318,0.093,0.035,0.578,0.723,0.782,0.168,6.571
0.216,0.444,0.043,0.565,0.111,0.231,0.233,0.764,0.991,0.894,12.902
0.936,0.828,0.705,0.401,0.486,0.647,0.050,0.026,0.456,0.580,14.447
0.953,0.924,0.498,0.479,0.938,0.072,0.757,0.071,0.849,0.771,13.123
0.167,0.598,0.481,0.984,0.797,0.249,0.867,0.556,0.306,0.799,16.407
0.072,0.278,0.292,0.454,0.214,0.433,0.076,0.250,0.113,0.105,7.085
0.796,0.889,0.924,0.501,0.224,0.007,0.175,0.391,0.835,0.878,17.374
0.442,0.554,0.784,0.018,0.781,0.773,0.667,0.521,0.787,0.722,11.029
0.656,0.142,0.790,0.840,0.866,0.321,0.902,0.855,0.778,0.276,17.633
0.755,0.693,0.765,0.522,0.593,0.442,0.213,0.246,0.726,0.894,20.031
0.957,0.754,0.003,0.870,0.427,0.732,0.531,0.603,0.881,0.174,23.427
0.627,0.841,0.274,0.350,0.600,0.714,0.818,0.830,0.308,0.104,19.313
0.649,0.824,0.215,0.050,0.928,0.370,0.924,0.708,0.726,0.507,15.651
0.280,0.947,0.467,0.254,0.977,0.527,0.783,0.440,0.582,0.372,13.252
0.155,0.933,0.210,0.965,0.658,0.423,0.944,0.537,0.979,0.192,18.196
0.439,0.165,0.059,0.551,0.523,0.481,0.235,0.238,0.109,0.535,15.103
0.401,0.283,0.456,0.084,0.925,0.199,0.549,0.149,0.863,0.681,8.340
0.512,0.820,0.924,0.917,0.834,0.253,0.896,0.545,0.370,0.585,27.551
0.933,0.856,0.564,0.290,0.798,0.078,0.025,0.492,0.746,0.723,14.891
0.251,0.034,0.474,0.056,0.427,0.639,0.716,0.114,0.414,0.568,4.831
0.676,0.334,0.757,0.701,0.238,0.218,0.410,0.848,0.013,0.072,16.049
0.623,0.146,0.627,0.861,0.100,0.208,0.744,0.011,0.809,0.211,12.900
0.034,0.959,0.158,0.707,0.856,0.719,0.401,0.912,0.732,0.656,14.698
0.574,0.408,0.661,0.557,0.102,0.472,0.057,0.692,0.254,0.187,13.422
0.898,0.696,0.774,0.798,0.290,0.037,0.760,0.011,0.044,0.518,19.689
0.574,0.001,0.640,0.355,0.469,0.883,0.452,0.953,0.665,0.341,5.595
0.132,0.371,0.589,0.998,0.847,0.860,0.932,0.555,0.701,0.327,17.753
0.189,0.288,0.497,0.240,0.251,0.061,0.272,0.765,0.715,0.749,6.085
0.572,0.428,0.148,0.549,0.461,0.193,0.850,0.424,0.832,0.493,17.646
0.050,0.151,0.623,0.680,0.371,0.625,0.812,0.855,0.462,0.360,9.893
0.955,0.715,0.725,0.770,0.288,0.862,0.863,0.503,0.859,0.328,18.772
0.211,0.662,0.616,0.280,0.621,0.296,0.727,0.860,0.231,0.819,10.955
0.524,0.456,0.010,0.711,0.038,0.227,0.515,0.011,0.252,0.503,19.942
0.564,0.835,0.600,0.316,0.064,0.772,0.637,0.209,0.637,0.785,14.724
0.988,0.838,0.261,0.093,0.586,0.636,0.787,0.410,0.090,0.461,9.537
0.086,0.898,0.752,0.214,0.574,0.630,0.458,0.086,0.003,0.958,7.710
0.167,0.455,0.317,0.180,0.683,0.542,0.870,0.080,0.743,0.358,9.898
0.639,0.260,0.555,0.283,0.142,0.373,0.192,0.009,0.673,0.197,9.883
0.374,0.412,0.639,0.153,0.165,0.417,0.919,0.483,0.318,0.919,8.624
0.234,0.299,0.070,0.707,0.915,0.552,0.337,0.671,0.466,0.454,17.975
0.647,0.233,0.868,0.655,0.066,0.155,0.616,0.702,0.599,0.352,12.369
0.566,0.140,0.770,0.228,0.314,0.317,0.275,0.947,0.345,0.512,6.617
0.689,0.558,0.639,0.382,0.740,0.379,0.638,0.193,0.476,0.618,17.131
0.991,0.183,0.192,0.865,0.062,0.715,0.378,0.752,0.164,0.803,14.045
0.940,0.259,0.178,0.412,0.710,0.780,0.487,0.403,0.955,0.292,18.623
0.964,0.429,0.883,0.175,0.728,0.375,0.608,0.476,0.131,0.197,18.226
0.670,0.269,0.621,0.187,0.327,0.097,0.326,0.640,0.957,0.232,9.084
0.179,0.524,0.036,0.003,0.287,0.751,0.898,0.586,0.145,0.784,9.085
0.115,0.591,0.209,0.200,0.383,0.575,0.441,0.503,0.218,0.596,7.520
0.349,0.513,0.316,0.272,0.394,0.931,0.389,0.329,0.588,0.765,9.770
0.558,0.513,0.805,0.769,0.198,0.081,0.256,0.985,0.360,0.967,18.809
0.443,0.575,0.772,0.124,0.092,0.762,0.031,0.652,0.839,0.166,10.939
0.229,0.186,0.418,0.597,0.120,0.156,0.159,0.445,0.196,0.093,6.499
0.680,0.825,0.608,0.773,0.678,0.962,0.884,0.999,0.590,0.799,21.071
0.902,0.120,0.716,0.065,0.578,0.894,0.166,0.560,0.491,0.880,8.299
0.208,0.796,0.561,0.739,0.626,0.294,0.449,0.007,0.519,0.324,15.300
0.372,0.629,0.614,0.973,0.941,0.384,0.959,0.730,0.854,0.946,20.876
0.708,0.739,0.391,0.230,0.396,0.660,0.250,0.479,0.666,0.084,15.513
0.957,0.116,0.561,0.757,0.850,0.530,0.355,0.963,0.736,0.415,15.908
0.376,0.260,0.259,0.848,0.647,0.647,0.030,0.988,0.387,0.289,14.919
0.190,0.768,0.662,0.828,0.388,0.879,0.758,0.967,0.763,0.324,14.941
0.063,0.689,0.983,0.432,0.439,0.958,0.283,0.376,0.667,0.039,11.319
0.255,0.196,0.580,0.538,0.268,0.123,0.069,0.777,0.516,0.907,9.357
0.137,0.534,0.194,0.444,0.924,0.589,0.673,0.354,0.155,0.112,13.914
0.545,0.394,0.924,0.279,0.242,0.978,0.392,0.769,0.029,0.287,13.182
0.135,0.783,0.430,0.459,0.447,0.835,0.124,0.533,0.659,0.849,8.729
0.108,0.496,0.374,0.133,0.100,0.863,0.187,0.250,0.939,0.922,4.590
0.354,0.793,0.752,0.034,0.410,0.077,0.116,0.785,0.066,0.322,10.459
0.635,0.904,0.026,0.095,0.873,0.389,0.296,0.434,0.968,0.162,19.575
0.606,0.530,0.119,0.792,0.146,0.300,0.412,0.639,0.427,0.972,18.606
0.569,0.811,0.788,0.181,0.949,0.978,0.265,0.400,0.183,0.613,17.241
0.072,0.520,0.354,0.478,0.012,0.670,0.519,0.137,0.416,0.524,6.385
0.526,0.626,0.488,0.675,0.925,0.864,0.786,0.141,0.934,0.685,19.737
0.720,0.130,0.207,0.323,0.108,0.175,0.496,0.014,0.111,0.746,9.726
0.771,0.644,0.033,0.330,0.763,0.731,0.893,0.499,0.029,0.148,22.611
0.941,0.086,0.387,0.799,0.438,0.865,0.836,0.203,0.493,0.062,13.321
0.842,0.791,0.769,0.034,0.434,0.617,0.230,0.302,0.821,0.176,13.462
0.654,0.665,0.336,0.855,0.992,0.407,0.931,0.950,0.344,0.870,24.205
0.659,0.584,0.448,0.235,0.375,0.309,0.995,0.714,0.844,0.051,13.628
0.375,0.483,0.657,0.153,0.167,0.278,0.024,0.673,0.349,0.121,8.956
0.127,0.891,0.622,0.515,0.014,0.043,0.192,0.132,0.219,0.606,9.636
0.404,0.842,0.707,0.544,0.746,0.239,0.301,0.174,0.835,0.677,17.216
0.270,0.704,0.321,0.551,0.853,0.674,0.850,0.504,0.169,0.505,15.844
0.360,0.351,0.759,0.690,0.640,0.984,0.853,0.349,0.332,0.991,14.932
0.259,0.634,0.943,0.938,0.652,0.496,0.548,0.922,0.405,0.062,21.564
0.216,0.383,0.660,0.684,0.357,0.707,0.827,0.592,0.390,0.517,11.305
0.544,0.558,0.602,0.794,0.926,0.145,0.751,0.155,0.997,0.704,20.859
0.248,0.994,0.233,0.534,0.708,0.543,0.220,0.688,0.924,0.194,17.110
0.771,0.623,0.298,0.148,0.651,0.821,0.326,0.686,0.037,0.796,15.795
0.486,0.126,0.110,0.963,0.312,0.644,0.636,0.211,0.235,0.494,16.638
0.628,0.033,0.095,0.311,0.693,0.354,0.038,0.395,0.102,0.929,9.692
0.521,0.910,0.427,0.835,0.864,0.408,0.966,0.568,0.362,0.288,21.445
0.339,0.336,0.040,0.288,0.282,0.515,0.049,0.757,0.300,0.520,11.741
0.208,0.133,0.327,0.225,0.445,0.215,0.839,0.137,0.284,0.935,5.707
0.767,0.804,0.600,0.086,0.212,0.322,0.285,0.597,0.241,0.877,11.600
0.088,0.323,0.817,0.945,0.017,0.026,0.688,0.846,0.552,0.180,11.754
0.620,0.313,0.667,0.705,0.100,0.202,0.131,0.652,0.562,0.990,12.822
0.824,0.688,0.096,0.062,0.630,0.993,0.281,0.714,0.898,0.236,18.758
0.899,0.181,0.696,0.744,0.501,0.801,0.322,0.530,0.663,0.990,16.857
0.215,0.660,0.875,0.714,0.851,0.135,0.071,0.827,0.909,0.676,17.693
0.167,0.379,0.701,0.986,0.583,0.824,0.701,0.788,0.111,0.928,15.531
0.873,0.890,0.916,0.604,0.451,0.003,0.183,0.397,0.705,0.325,16.802
0.011,0.111,0.313,0.444,0.096,0.658,0.648,0.472,0.160,0.256,6.654
0.318,0.948,0.941,0.221,0.935,0.833,0.069,0.641,0.252,0.152,18.136
0.076,0.397,0.927,0.590,0.580,0.795,0.455,0.330,0.044,0.895,14.303
0.031,0.101,0.928,0.836,0.512,0.993,0.073,0.241,0.620,0.321,15.349
0.715,0.416,0.204,0.316,0.244,0.117,0.007,0.924,0.528,0.978,13.839
0.981,0.164,0.561,0.266,0.592,0.230,0.536,0.546,0.657,0.970,10.839
0.168,0.816,0.288,0.447,0.703,0.021,0.969,0.909,0.131,0.066,10.428
0.898,0.967,0.608,0.861,0.012,0.345,0.374,0.147,0.421,0.497,12.948
0.787,0.241,0.571,0.616,0.511,0.542,0.643,0.571,0.407,0.919,14.425
0.912,0.986,0.226,0.846,0.168,0.476,0.367,0.082,0.498,0.702,12.482
0.310,0.837,0.816,0.797,0.961,0.522,0.788,0.380,0.610,0.146,20.517
0.692,0.350,0.320,0.734,0.243,0.411,0.227,0.514,0.962,0.664,17.186
0.563,0.693,0.759,0.658,0.625,0.233,0.093,0.106,0.451,0.825,21.771
0.973,0.394,0.891,0.786,0.608,0.020,0.012,0.799,0.040,0.612,24.046
0.281,0.924,0.495,0.902,0.821,0.733,0.719,0.945,0.792,0.959,19.547
0.435,0.802,0.884,0.381,0.083,0.100,0.362,0.741,0.127,0.436,15.615
0.887,0.848,0.370,0.158,0.538,0.148,0.294,0.986,0.335,0.655,11.396
0.389,0.632,0.043,0.270,0.784,0.746,0.410,0.095,0.749,0.311,17.198
0.279,0.373,0.479,0.930,0.755,0.728,0.122,0.013,0.799,0.407,16.200
0.428,0.440,0.239,0.279,0.891,0.119,0.857,0.138,0.062,0.557,12.427
0.013,0.732,0.677,0.469,0.429,0.864,0.665,0.549,0.930,0.013,7.426
0.113,0.475,0.216,0.343,0.779,0.053,0.142,0.029,0.877,0.247,11.235
0.091,0.385,0.370,0.706,0.361,0.749,0.381,0.424,0.694,0.478,10.164
0.224,0.634,0.729,0.477,0.789,0.794,0.558,0.979,0.026,0.305,13.172
0.086,0.842,0.570,0.692,0.705,0.504,0.911,0.339,0.779,0.018,13.268
0.298,0.189,0.307,0.165,0.303,0.365,0.921,0.380,0.659,0.672,4.901
0.550,0.979,0.842,0.508,0.057,0.987,1.000,0.113,0.589,0.805,17.461
0.148,0.927,0.980,0.122,0.151,0.028,0.275,0.680,0.624,0.715,10.673
0.176,0.536,0.286,0.667,0.091,0.785,0.263,0.486,0.120,0.849,10.025
0.326,0.115,0.909,0.467,0.446,0.472,0.777,0.455,0.612,0.698,10.445
0.801,0.506,0.010,0.921,0.260,0.040,0.058,0.356,0.545,0.852,24.979
0.017,0.320,0.684,0.606,0.985,0.644,0.316,0.720,0.801,0.352,10.846
0.681,0.738,0.725,0.724,0.838,0.426,0.231,0.379,0.305,0.285,21.933
0.407,0.558,0.587,0.862,0.542,0.166,0.881,0.980,0.450,0.626,17.840
0.114,0.205,0.990,0.253,0.739,0.859,0.708,0.034,0.149,0.058,10.546
0.525,0.971,0.443,0.220,0.676,0.287,0.985,0.525,0.634,0.435,15.127
0.587,0.131,0.983,0.000,0.320,0.004,0.610,0.595,0.239,0.555,8.047
0.275,0.077,0.428,0.759,0.932,0.613,0.351,0.076,0.800,0.638,12.849
0.674,0.979,0.264,0.671,0.229,0.816,0.678,0.220,0.386,0.267,17.391
0.247,0.697,0.322,0.484,0.932,0.047,0.252,0.242,0.495,0.234,15.359
0.538,0.981,0.201,0.877,0.164,0.149,0.674,0.309,0.744,0.685,20.790
0.636,0.508,0.641,0.813,0.044,0.631,0.762,0.745,0.746,0.065,17.456
0.274,0.512,0.067,0.342,0.419,0.847,0.606,0.538,0.151,0.502,13.037
0.578,0.378,0.016,0.080,0.375,0.049,0.028,0.292,0.963,0.192,13.425
0.559,0.806,0.502,0.825,0.309,0.241,0.288,0.540,0.782,0.277,20.210
0.511,0.604,0.404,0.239,0.222,0.264,0.830,0.368,0.348,0.550,13.798
0.740,0.414,0.723,0.468,0.153,0.789,0.298,0.939,0.752,0.796,13.127
